date,vintage_date,variable,source,frequency,forecast_horizon,value
30/09/2021,30/06/2019,cpisa,mpr,Q,9,112.4002702
31/12/2021,30/06/2019,cpisa,mpr,Q,10,112.9833059
31/03/2022,30/06/2019,cpisa,mpr,Q,11,113.7595987
30/06/2022,30/06/2019,cpisa,mpr,Q,12,114.2879003
30/06/2019,30/09/2019,cpisa,mpr,Q,-1,107.7137037
30/09/2019,30/09/2019,cpisa,mpr,Q,0,108.0772159
31/12/2019,30/09/2019,cpisa,mpr,Q,1,108.4389109
31/03/2020,30/09/2019,cpisa,mpr,Q,2,109.1392965
30/06/2020,30/09/2019,cpisa,mpr,Q,3,109.6234433
30/09/2020,30/09/2019,cpisa,mpr,Q,4,110.1346876
31/12/2020,30/09/2019,cpisa,mpr,Q,5,110.7281599
31/03/2021,30/09/2019,cpisa,mpr,Q,6,111.4909329
30/06/2021,30/09/2019,cpisa,mpr,Q,7,112.0200636
30/09/2021,30/09/2019,cpisa,mpr,Q,8,112.5853298
31/12/2021,30/09/2019,cpisa,mpr,Q,9,113.2122578
31/03/2022,30/09/2019,cpisa,mpr,Q,10,114.0445324
30/06/2022,30/09/2019,cpisa,mpr,Q,11,114.6351316
30/09/2022,30/09/2019,cpisa,mpr,Q,12,115.253108
30/09/2019,31/12/2019,cpisa,mpr,Q,-1,108.1881159
31/12/2019,31/12/2019,cpisa,mpr,Q,0,108.3467574
31/03/2020,31/12/2019,cpisa,mpr,Q,1,108.8684817
30/06/2020,31/12/2019,cpisa,mpr,Q,2,109.022035
30/09/2020,31/12/2019,cpisa,mpr,Q,3,109.4530431
31/12/2020,31/12/2019,cpisa,mpr,Q,4,109.978966
31/03/2021,31/12/2019,cpisa,mpr,Q,5,110.681871
30/06/2021,31/12/2019,cpisa,mpr,Q,6,111.1453749
30/09/2021,31/12/2019,cpisa,mpr,Q,7,111.6471097
31/12/2021,31/12/2019,cpisa,mpr,Q,8,112.2063406
31/03/2022,31/12/2019,cpisa,mpr,Q,9,112.9757845
30/06/2022,31/12/2019,cpisa,mpr,Q,10,113.521139
30/09/2022,31/12/2019,cpisa,mpr,Q,11,114.0758444
31/12/2022,31/12/2019,cpisa,mpr,Q,12,114.727184
31/12/2019,31/03/2020,cpisa,mpr,Q,-1,108.312132
31/03/2020,31/03/2020,cpisa,mpr,Q,0,108.9805001
30/06/2020,31/03/2020,cpisa,mpr,Q,1,109.1476438
30/09/2020,31/03/2020,cpisa,mpr,Q,2,109.5355719
31/12/2020,31/03/2020,cpisa,mpr,Q,3,109.8583509
31/03/2021,31/03/2020,cpisa,mpr,Q,4,110.650831
30/06/2021,31/03/2020,cpisa,mpr,Q,5,111.1529479
30/09/2021,31/03/2020,cpisa,mpr,Q,6,111.6253133
31/12/2021,31/03/2020,cpisa,mpr,Q,7,112.0489634
31/03/2022,31/03/2020,cpisa,mpr,Q,8,112.8801072
30/06/2022,31/03/2020,cpisa,mpr,Q,9,113.4582913
30/09/2022,31/03/2020,cpisa,mpr,Q,10,113.9688282
31/12/2022,31/03/2020,cpisa,mpr,Q,11,114.4559964
31/03/2023,31/03/2020,cpisa,mpr,Q,12,115.30596
31/03/2020,30/06/2020,cpisa,mpr,Q,-1,108.8012483
30/06/2020,30/06/2020,cpisa,mpr,Q,0,108.3476781
30/09/2020,30/06/2020,cpisa,mpr,Q,1,108.4307074
31/12/2020,30/06/2020,cpisa,mpr,Q,2,108.3866478
31/03/2021,30/06/2020,cpisa,mpr,Q,3,108.8351894
30/06/2021,30/06/2020,cpisa,mpr,Q,4,108.5254766
30/09/2021,30/06/2020,cpisa,mpr,Q,5,109.1735698
31/12/2021,30/06/2020,cpisa,mpr,Q,6,109.7063926
31/03/2022,30/06/2020,cpisa,mpr,Q,7,110.8302168
30/06/2022,30/06/2020,cpisa,mpr,Q,8,110.7564529
30/09/2022,30/06/2020,cpisa,mpr,Q,9,111.4272398
31/12/2022,30/06/2020,cpisa,mpr,Q,10,111.9872982
31/03/2023,30/06/2020,cpisa,mpr,Q,11,113.1498619
30/06/2023,30/06/2020,cpisa,mpr,Q,12,113.080033
30/06/2020,30/09/2020,cpisa,mpr,Q,-1,108.4281814
30/09/2020,30/09/2020,cpisa,mpr,Q,0,108.4521373
31/12/2020,30/09/2020,cpisa,mpr,Q,1,108.5750814
31/03/2021,30/09/2020,cpisa,mpr,Q,2,109.3467016
30/06/2021,30/09/2020,cpisa,mpr,Q,3,110.0312892
30/09/2021,30/09/2020,cpisa,mpr,Q,4,110.4195767
31/12/2021,30/09/2020,cpisa,mpr,Q,5,110.539149
31/03/2022,30/09/2020,cpisa,mpr,Q,6,111.2579654
30/06/2022,30/09/2020,cpisa,mpr,Q,7,112.1088341
30/09/2022,30/09/2020,cpisa,mpr,Q,8,112.5898741
31/12/2022,30/09/2020,cpisa,mpr,Q,9,112.8147655
31/03/2023,30/09/2020,cpisa,mpr,Q,10,113.6597674
30/06/2023,30/09/2020,cpisa,mpr,Q,11,114.5908641
30/09/2023,30/09/2020,cpisa,mpr,Q,12,115.092005
30/09/2020,31/12/2020,cpisa,mpr,Q,-1,108.8387315
31/12/2020,31/12/2020,cpisa,mpr,Q,0,108.9246111
31/03/2021,31/12/2020,cpisa,mpr,Q,1,109.5867428
30/06/2021,31/12/2020,cpisa,mpr,Q,2,110.2994817
30/09/2021,31/12/2020,cpisa,mpr,Q,3,110.7472164
31/12/2021,31/12/2020,cpisa,mpr,Q,4,111.2345691
31/03/2022,31/12/2020,cpisa,mpr,Q,5,111.9176325
30/06/2022,31/12/2020,cpisa,mpr,Q,6,112.3084727
30/09/2022,31/12/2020,cpisa,mpr,Q,7,112.8112486
31/12/2022,31/12/2020,cpisa,mpr,Q,8,113.4051464
31/03/2023,31/12/2020,cpisa,mpr,Q,9,114.1732522
30/06/2023,31/12/2020,cpisa,mpr,Q,10,114.5972107
30/09/2023,31/12/2020,cpisa,mpr,Q,11,115.1258679
31/12/2023,31/12/2020,cpisa,mpr,Q,12,115.7336501
31/12/2020,31/03/2021,cpisa,mpr,Q,-1,108.9078218
31/03/2021,31/03/2021,cpisa,mpr,Q,0,109.6713392
30/06/2021,31/03/2021,cpisa,mpr,Q,1,110.1495659
30/09/2021,31/03/2021,cpisa,mpr,Q,2,110.4130346
31/12/2021,31/03/2021,cpisa,mpr,Q,3,111.0260258
31/03/2022,31/03/2021,cpisa,mpr,Q,4,111.9440111
30/06/2022,31/03/2021,cpisa,mpr,Q,5,112.3491927
30/09/2022,31/03/2021,cpisa,mpr,Q,6,112.7822184
31/12/2022,31/03/2021,cpisa,mpr,Q,7,113.4113969
31/03/2023,31/03/2021,cpisa,mpr,Q,8,114.3021876
30/06/2023,31/03/2021,cpisa,mpr,Q,9,114.6948352
30/09/2023,31/03/2021,cpisa,mpr,Q,10,115.0744014
31/12/2023,31/03/2021,cpisa,mpr,Q,11,115.6989938
31/03/2024,31/03/2021,cpisa,mpr,Q,12,116.5608098
31/03/2021,30/06/2021,cpisa,mpr,Q,-1,109.4969564
30/06/2021,30/06/2021,cpisa,mpr,Q,0,110.2580475
30/09/2021,30/06/2021,cpisa,mpr,Q,1,110.8254323
31/12/2021,30/06/2021,cpisa,mpr,Q,2,111.5928965
31/03/2022,30/06/2021,cpisa,mpr,Q,3,112.1265534
30/06/2022,30/06/2021,cpisa,mpr,Q,4,112.7997494
30/09/2022,30/06/2021,cpisa,mpr,Q,5,113.2617017
31/12/2022,30/06/2021,cpisa,mpr,Q,6,113.8422646
31/03/2023,30/06/2021,cpisa,mpr,Q,7,114.3533314
30/06/2023,30/06/2021,cpisa,mpr,Q,8,115.0124458
30/09/2023,30/06/2021,cpisa,mpr,Q,9,115.436922
31/12/2023,30/06/2021,cpisa,mpr,Q,10,116.0395349
31/03/2024,30/06/2021,cpisa,mpr,Q,11,116.5772203
30/06/2024,30/06/2021,cpisa,mpr,Q,12,117.2284053
30/06/2021,30/09/2021,cpisa,mpr,Q,-1,110.6674945
30/09/2021,30/09/2021,cpisa,mpr,Q,0,111.7521983
31/12/2021,30/09/2021,cpisa,mpr,Q,1,113.2364782
31/03/2022,30/09/2021,cpisa,mpr,Q,2,113.8912395
30/06/2022,30/09/2021,cpisa,mpr,Q,3,114.8545965
30/09/2022,30/09/2021,cpisa,mpr,Q,4,115.4221256
31/12/2022,30/09/2021,cpisa,mpr,Q,5,116.1096357
31/03/2023,30/09/2021,cpisa,mpr,Q,6,116.6451815
30/06/2023,30/09/2021,cpisa,mpr,Q,7,117.3749899
30/09/2023,30/09/2021,cpisa,mpr,Q,8,117.8124633
31/12/2023,30/09/2021,cpisa,mpr,Q,9,118.4183827
31/03/2024,30/09/2021,cpisa,mpr,Q,10,118.930638
30/06/2024,30/09/2021,cpisa,mpr,Q,11,119.6380021
30/09/2024,30/09/2021,cpisa,mpr,Q,12,120.0377376
30/09/2021,31/12/2021,cpisa,mpr,Q,-1,111.8105253
31/12/2021,31/12/2021,cpisa,mpr,Q,0,113.5671864
31/03/2022,31/12/2021,cpisa,mpr,Q,1,114.4984709
30/06/2022,31/12/2021,cpisa,mpr,Q,2,116.0054667
30/09/2022,31/12/2021,cpisa,mpr,Q,3,116.7518417
31/12/2022,31/12/2021,cpisa,mpr,Q,4,117.4232943
31/03/2023,31/12/2021,cpisa,mpr,Q,5,118.235262
30/06/2023,31/12/2021,cpisa,mpr,Q,6,118.9934656
30/09/2023,31/12/2021,cpisa,mpr,Q,7,119.5585247
31/12/2023,31/12/2021,cpisa,mpr,Q,8,120.0398421
31/03/2024,31/12/2021,cpisa,mpr,Q,9,120.7278966
30/06/2024,31/12/2021,cpisa,mpr,Q,10,121.3565579
30/09/2024,31/12/2021,cpisa,mpr,Q,11,121.8971052
31/12/2024,31/12/2021,cpisa,mpr,Q,12,122.3806189
31/12/2021,31/03/2022,cpisa,mpr,Q,-1,114.193639
31/03/2022,31/03/2022,cpisa,mpr,Q,0,115.7604622
30/06/2022,31/03/2022,cpisa,mpr,Q,1,118.466656
30/09/2022,31/03/2022,cpisa,mpr,Q,2,119.3432446
31/12/2022,31/03/2022,cpisa,mpr,Q,3,120.8288314
31/03/2023,31/03/2022,cpisa,mpr,Q,4,121.7886399
30/06/2023,31/03/2022,cpisa,mpr,Q,5,122.6025518
30/09/2023,31/03/2022,cpisa,mpr,Q,6,123.2181046
31/12/2023,31/03/2022,cpisa,mpr,Q,7,123.7917631
31/03/2024,31/03/2022,cpisa,mpr,Q,8,124.4058021
30/06/2024,31/03/2022,cpisa,mpr,Q,9,124.9178443
30/09/2024,31/03/2022,cpisa,mpr,Q,10,125.3998449
31/12/2024,31/03/2022,cpisa,mpr,Q,11,125.8467524
31/03/2025,31/03/2022,cpisa,mpr,Q,12,126.3903952
31/03/2022,30/06/2022,cpisa,mpr,Q,-1,116.3498421
30/06/2022,30/06/2022,cpisa,mpr,Q,0,120.7279117
30/09/2022,30/06/2022,cpisa,mpr,Q,1,122.3950088
31/12/2022,30/06/2022,cpisa,mpr,Q,2,125.8610426
31/03/2023,30/06/2022,cpisa,mpr,Q,3,127.1810326
30/06/2023,30/06/2022,cpisa,mpr,Q,4,128.7520521
30/09/2023,30/06/2022,cpisa,mpr,Q,5,129.5946491
31/12/2023,30/06/2022,cpisa,mpr,Q,6,130.3462827
31/03/2024,30/06/2022,cpisa,mpr,Q,7,130.8778635
30/06/2024,30/06/2022,cpisa,mpr,Q,8,131.5040988
30/09/2024,30/06/2022,cpisa,mpr,Q,9,131.9877786
31/12/2024,30/06/2022,cpisa,mpr,Q,10,132.3208648
31/03/2025,30/06/2022,cpisa,mpr,Q,11,132.6750977
30/06/2025,30/06/2022,cpisa,mpr,Q,12,133.2085503
30/06/2022,30/09/2022,cpisa,mpr,Q,-1,120.7311075
30/09/2022,30/09/2022,cpisa,mpr,Q,0,122.9994319
31/12/2022,30/09/2022,cpisa,mpr,Q,1,129.142042
31/03/2023,30/09/2022,cpisa,mpr,Q,2,130.9518241
30/06/2023,30/09/2022,cpisa,mpr,Q,3,133.7458537
30/09/2023,30/09/2022,cpisa,mpr,Q,4,134.709039
31/12/2023,30/09/2022,cpisa,mpr,Q,5,136.1953669
31/03/2024,30/09/2022,cpisa,mpr,Q,6,136.6229861
30/06/2024,30/09/2022,cpisa,mpr,Q,7,137.2707051
30/09/2024,30/09/2022,cpisa,mpr,Q,8,137.403418
31/12/2024,30/09/2022,cpisa,mpr,Q,9,138.104163
31/03/2025,30/09/2022,cpisa,mpr,Q,10,138.2015977
30/06/2025,30/09/2022,cpisa,mpr,Q,11,138.5418172
30/09/2025,30/09/2022,cpisa,mpr,Q,12,138.4479501
30/09/2022,31/12/2022,cpisa,mpr,Q,-1,123.0486314
31/12/2022,31/12/2022,cpisa,mpr,Q,0,126.5914207
31/03/2023,31/12/2022,cpisa,mpr,Q,1,128.1976526
30/06/2023,31/12/2022,cpisa,mpr,Q,2,132.2415526
30/09/2023,31/12/2022,cpisa,mpr,Q,3,132.7375727
31/12/2023,31/12/2022,cpisa,mpr,Q,4,133.1779177
31/03/2024,31/12/2022,cpisa,mpr,Q,5,133.2801425
30/06/2024,31/12/2022,cpisa,mpr,Q,6,133.6811679
30/09/2024,31/12/2022,cpisa,mpr,Q,7,134.2822429
31/12/2024,31/12/2022,cpisa,mpr,Q,8,135.0776539
31/03/2025,31/12/2022,cpisa,mpr,Q,9,134.8202368
30/06/2025,31/12/2022,cpisa,mpr,Q,10,134.8015155
30/09/2025,31/12/2022,cpisa,mpr,Q,11,135.0454474
31/12/2025,31/12/2022,cpisa,mpr,Q,12,135.0981383
31/12/2022,31/03/2023,cpisa,mpr,Q,-1,126.3586592
31/03/2023,31/03/2023,cpisa,mpr,Q,0,127.8949332
30/06/2023,31/03/2023,cpisa,mpr,Q,1,130.9006376
30/09/2023,31/03/2023,cpisa,mpr,Q,2,130.6824546
31/12/2023,31/03/2023,cpisa,mpr,Q,3,131.3059485
31/03/2024,31/03/2023,cpisa,mpr,Q,4,131.7410275
30/06/2024,31/03/2023,cpisa,mpr,Q,5,132.1549687
30/09/2024,31/03/2023,cpisa,mpr,Q,6,132.8669696
31/12/2024,31/03/2023,cpisa,mpr,Q,7,133.1736253
31/03/2025,31/03/2023,cpisa,mpr,Q,8,132.9943902
30/06/2025,31/03/2023,cpisa,mpr,Q,9,133.1561313
30/09/2025,31/03/2023,cpisa,mpr,Q,10,133.6453337
31/12/2025,31/03/2023,cpisa,mpr,Q,11,133.8054009
31/03/2026,31/03/2023,cpisa,mpr,Q,12,133.485169
31/03/2023,30/06/2023,cpisa,mpr,Q,-1,128.2713367
30/06/2023,30/06/2023,cpisa,mpr,Q,0,130.5806114
30/09/2023,30/06/2023,cpisa,mpr,Q,1,131.7070157
31/12/2023,30/06/2023,cpisa,mpr,Q,2,132.9082609
31/03/2024,30/06/2023,cpisa,mpr,Q,3,133.9225384
30/06/2024,30/06/2023,cpisa,mpr,Q,4,134.9924613
30/09/2024,30/06/2023,cpisa,mpr,Q,5,135.5381818
31/12/2024,30/06/2023,cpisa,mpr,Q,6,135.9324571
31/03/2025,30/06/2023,cpisa,mpr,Q,7,135.9529203
30/06/2025,30/06/2023,cpisa,mpr,Q,8,136.4668823
30/09/2025,30/06/2023,cpisa,mpr,Q,9,136.9104666
31/12/2025,30/06/2023,cpisa,mpr,Q,10,137.3201354
31/03/2026,30/06/2023,cpisa,mpr,Q,11,137.4023347
30/06/2026,30/06/2023,cpisa,mpr,Q,12,138.0454276
30/06/2023,30/09/2023,cpisa,mpr,Q,-1,130.7119578
30/09/2023,30/09/2023,cpisa,mpr,Q,0,131.6625812
31/12/2023,30/09/2023,cpisa,mpr,Q,1,132.7052456
31/03/2024,30/09/2023,cpisa,mpr,Q,2,133.8737911
30/06/2024,30/09/2023,cpisa,mpr,Q,3,134.9814655
30/09/2024,30/09/2023,cpisa,mpr,Q,4,135.3262145
31/12/2024,30/09/2023,cpisa,mpr,Q,5,135.9961266
31/03/2025,30/09/2023,cpisa,mpr,Q,6,136.7701858
30/06/2025,30/09/2023,cpisa,mpr,Q,7,137.3368316
30/09/2025,30/09/2023,cpisa,mpr,Q,8,137.5614214
31/12/2025,30/09/2023,cpisa,mpr,Q,9,138.1392217
31/03/2026,30/09/2023,cpisa,mpr,Q,10,138.8528516
30/06/2026,30/09/2023,cpisa,mpr,Q,11,139.3653777
30/09/2026,30/09/2023,cpisa,mpr,Q,12,139.5655929
30/09/2023,31/12/2023,cpisa,mpr,Q,-1,131.3460412
31/12/2023,31/12/2023,cpisa,mpr,Q,0,132.3412172
31/03/2024,31/12/2023,cpisa,mpr,Q,1,134.0523433
30/06/2024,31/12/2023,cpisa,mpr,Q,2,135.4282526
30/09/2024,31/12/2023,cpisa,mpr,Q,3,135.6817906
31/12/2024,31/12/2023,cpisa,mpr,Q,4,136.4899757
31/03/2025,31/12/2023,cpisa,mpr,Q,5,137.3854679
30/06/2025,31/12/2023,cpisa,mpr,Q,6,138.3103487
30/09/2025,31/12/2023,cpisa,mpr,Q,7,138.5754996
31/12/2025,31/12/2023,cpisa,mpr,Q,8,139.150905
31/03/2026,31/12/2023,cpisa,mpr,Q,9,139.9535034
30/06/2026,31/12/2023,cpisa,mpr,Q,10,140.686531
30/09/2026,31/12/2023,cpisa,mpr,Q,11,140.8148896
31/12/2026,31/12/2023,cpisa,mpr,Q,12,141.2547764
31/12/2023,31/03/2024,cpisa,mpr,Q,-1,131.7835831
31/03/2024,31/03/2024,cpisa,mpr,Q,0,133.0728717
30/06/2024,31/03/2024,cpisa,mpr,Q,1,133.1695686
30/09/2024,31/03/2024,cpisa,mpr,Q,2,134.2234648
31/12/2024,31/03/2024,cpisa,mpr,Q,3,135.2772097
31/03/2025,31/03/2024,cpisa,mpr,Q,4,136.7742225
30/06/2025,31/03/2024,cpisa,mpr,Q,5,136.8066194
30/09/2025,31/03/2024,cpisa,mpr,Q,6,137.8766168
31/12/2025,31/03/2024,cpisa,mpr,Q,7,138.6612896
31/03/2026,31/03/2024,cpisa,mpr,Q,8,139.9574538
30/06/2026,31/03/2024,cpisa,mpr,Q,9,139.7926262
30/09/2026,31/03/2024,cpisa,mpr,Q,10,140.7167467
31/12/2026,31/03/2024,cpisa,mpr,Q,11,141.3787607
31/03/2027,31/03/2024,cpisa,mpr,Q,12,142.6228135
31/03/2024,30/06/2024,cpisa,mpr,Q,-1,132.7908355
30/06/2024,30/06/2024,cpisa,mpr,Q,0,133.4888783
30/09/2024,30/06/2024,cpisa,mpr,Q,1,134.1640495
31/12/2024,30/06/2024,cpisa,mpr,Q,2,135.1973419
31/03/2025,30/06/2024,cpisa,mpr,Q,3,136.2732319
30/06/2025,30/06/2024,cpisa,mpr,Q,4,136.9269276
30/09/2025,30/06/2024,cpisa,mpr,Q,5,137.5157812
31/12/2025,30/06/2024,cpisa,mpr,Q,6,138.3056483
31/03/2026,30/06/2024,cpisa,mpr,Q,7,139.16825
30/06/2026,30/06/2024,cpisa,mpr,Q,8,139.4696853
30/09/2026,30/06/2024,cpisa,mpr,Q,9,139.9335686
31/12/2026,30/06/2024,cpisa,mpr,Q,10,140.5501819
31/03/2027,30/06/2024,cpisa,mpr,Q,11,141.3157563
30/06/2027,30/06/2024,cpisa,mpr,Q,12,141.6406061
30/06/2024,30/09/2024,cpisa,mpr,Q,-1,133.545839
30/09/2024,30/09/2024,cpisa,mpr,Q,0,134.2365012
31/12/2024,30/09/2024,cpisa,mpr,Q,1,135.4314804
31/03/2025,30/09/2024,cpisa,mpr,Q,2,136.3834065
30/06/2025,30/09/2024,cpisa,mpr,Q,3,137.0555738
30/09/2025,30/09/2024,cpisa,mpr,Q,4,137.5224083
31/12/2025,30/09/2024,cpisa,mpr,Q,5,138.3566931
31/03/2026,30/09/2024,cpisa,mpr,Q,6,139.0564053
30/06/2026,30/09/2024,cpisa,mpr,Q,7,139.4145048
30/09/2026,30/09/2024,cpisa,mpr,Q,8,139.8631209
31/12/2026,30/09/2024,cpisa,mpr,Q,9,140.5325715
31/03/2027,30/09/2024,cpisa,mpr,Q,10,141.1423567
30/06/2027,30/09/2024,cpisa,mpr,Q,11,141.5029541
30/09/2027,30/09/2024,cpisa,mpr,Q,12,141.9820814
30/09/2024,31/12/2024,cpisa,mpr,Q,-1,133.8962889
31/12/2024,31/12/2024,cpisa,mpr,Q,0,134.9394706
31/03/2025,31/12/2024,cpisa,mpr,Q,1,136.1576402
30/06/2025,31/12/2024,cpisa,mpr,Q,2,136.9557097
30/09/2025,31/12/2024,cpisa,mpr,Q,3,137.5827943
31/12/2025,31/12/2024,cpisa,mpr,Q,4,138.625269
31/03/2026,31/12/2024,cpisa,mpr,Q,5,139.6713057
30/06/2026,31/12/2024,cpisa,mpr,Q,6,140.2258863
30/09/2026,31/12/2024,cpisa,mpr,Q,7,140.786023
31/12/2026,31/12/2024,cpisa,mpr,Q,8,141.6709595
31/03/2027,31/12/2024,cpisa,mpr,Q,9,142.6040891
30/06/2027,31/12/2024,cpisa,mpr,Q,10,142.9055678
30/09/2027,31/12/2024,cpisa,mpr,Q,11,143.4450256
31/12/2027,31/12/2024,cpisa,mpr,Q,12,144.291545
31/12/2024,31/03/2025,cpisa,mpr,Q,-1,135.125066
31/03/2025,31/03/2025,cpisa,mpr,Q,0,136.64853
30/06/2025,31/03/2025,cpisa,mpr,Q,1,138.1442285
30/09/2025,31/03/2025,cpisa,mpr,Q,2,138.8954818
31/12/2025,31/03/2025,cpisa,mpr,Q,3,139.8839509
31/03/2026,31/03/2025,cpisa,mpr,Q,4,140.7430019
30/06/2026,31/03/2025,cpisa,mpr,Q,5,141.6911793
30/09/2026,31/03/2025,cpisa,mpr,Q,6,142.4680174
31/12/2026,31/03/2025,cpisa,mpr,Q,7,143.2654626
31/03/2027,31/03/2025,cpisa,mpr,Q,8,144.0274713
30/06/2027,31/03/2025,cpisa,mpr,Q,9,144.7321714
30/09/2027,31/03/2025,cpisa,mpr,Q,10,145.4487377
31/12/2027,31/03/2025,cpisa,mpr,Q,11,146.1239291
31/03/2028,31/03/2025,cpisa,mpr,Q,12,146.8489422
31/03/2025,30/06/2025,cpisa,mpr,Q,-1,136.6811498
30/06/2025,30/06/2025,cpisa,mpr,Q,0,137.9646555
30/09/2025,30/06/2025,cpisa,mpr,Q,1,138.6107173
31/12/2025,30/06/2025,cpisa,mpr,Q,2,139.5762945
31/03/2026,30/06/2025,cpisa,mpr,Q,3,140.3308813
30/06/2026,30/06/2025,cpisa,mpr,Q,4,141.2198488
30/09/2026,30/06/2025,cpisa,mpr,Q,5,141.8926631
31/12/2026,30/06/2025,cpisa,mpr,Q,6,142.5558426
31/03/2027,30/06/2025,cpisa,mpr,Q,7,143.162653
30/06/2027,30/06/2025,cpisa,mpr,Q,8,143.8579113
30/09/2027,30/06/2025,cpisa,mpr,Q,9,144.5388044
31/12/2027,30/06/2025,cpisa,mpr,Q,10,145.2064315
31/03/2028,30/06/2025,cpisa,mpr,Q,11,145.897598
30/06/2028,30/06/2025,cpisa,mpr,Q,12,146.6008108
30/06/2025,30/09/2025,cpisa,mpr,Q,-1,138.0193801
30/09/2025,30/09/2025,cpisa,mpr,Q,0,139.055996
31/12/2025,30/09/2025,cpisa,mpr,Q,1,140.0837979
31/03/2026,30/09/2025,cpisa,mpr,Q,2,141.0224603
30/06/2026,30/09/2025,cpisa,mpr,Q,3,142.167541
30/09/2026,30/09/2025,cpisa,mpr,Q,4,142.8720588
31/12/2026,30/09/2025,cpisa,mpr,Q,5,143.5777348
31/03/2027,30/09/2025,cpisa,mpr,Q,6,144.2510343
30/06/2027,30/09/2025,cpisa,mpr,Q,7,144.970797
30/09/2027,30/09/2025,cpisa,mpr,Q,8,145.6779265
31/12/2027,30/09/2025,cpisa,mpr,Q,9,146.3917907
31/03/2028,30/09/2025,cpisa,mpr,Q,10,147.1000969
30/06/2028,30/09/2025,cpisa,mpr,Q,11,147.8327527
30/09/2028,30/09/2025,cpisa,mpr,Q,12,148.6141931
30/09/2025,31/12/2025,cpisa,mpr,Q,-1,138.9718789
31/12/2025,31/12/2025,cpisa,mpr,Q,0,139.8538748
31/03/2026,31/12/2025,cpisa,mpr,Q,1,140.9600615
30/06/2026,31/12/2025,cpisa,mpr,Q,2,142.0057033
30/09/2026,31/12/2025,cpisa,mpr,Q,3,142.7071864
31/12/2026,31/12/2025,cpisa,mpr,Q,4,143.3509835
31/03/2027,31/12/2025,cpisa,mpr,Q,5,144.0332919
30/06/2027,31/12/2025,cpisa,mpr,Q,6,144.7661942
30/09/2027,31/12/2025,cpisa,mpr,Q,7,145.5072133
31/12/2027,31/12/2025,cpisa,mpr,Q,8,146.2652412
31/03/2028,31/12/2025,cpisa,mpr,Q,9,147.0087382
30/06/2028,31/12/2025,cpisa,mpr,Q,10,147.7801616
30/09/2028,31/12/2025,cpisa,mpr,Q,11,148.5492941
31/12/2028,31/12/2025,cpisa,mpr,Q,12,149.3324319
31/12/2014,31/03/2015,gdpkp,bvar conditional,Q,-1,432813.8916485621
31/03/2015,31/03/2015,gdpkp,bvar conditional,Q,0,435736.42650559294
30/06/2015,31/03/2015,gdpkp,bvar conditional,Q,1,439023.7596186879
30/09/2015,31/03/2015,gdpkp,bvar conditional,Q,2,442647.52998953767
31/12/2015,31/03/2015,gdpkp,bvar conditional,Q,3,446372.3268184207
31/03/2016,31/03/2015,gdpkp,bvar conditional,Q,4,450583.6181115562
30/06/2016,31/03/2015,gdpkp,bvar conditional,Q,5,454081.2349259588
30/09/2016,31/03/2015,gdpkp,bvar conditional,Q,6,457555.21253897465
31/12/2016,31/03/2015,gdpkp,bvar conditional,Q,7,460748.48204688233
31/03/2017,31/03/2015,gdpkp,bvar conditional,Q,8,463657.7494798604
30/06/2017,31/03/2015,gdpkp,bvar conditional,Q,9,466094.84611134627
30/09/2017,31/03/2015,gdpkp,bvar conditional,Q,10,468016.28839828976
31/12/2017,31/03/2015,gdpkp,bvar conditional,Q,11,470750.7849635983
31/03/2018,31/03/2015,gdpkp,bvar conditional,Q,12,472827.8128470474
31/03/2015,30/06/2015,gdpkp,bvar conditional,Q,-1,435382.33642818674
30/06/2015,30/06/2015,gdpkp,bvar conditional,Q,0,438359.2827315252
30/09/2015,30/06/2015,gdpkp,bvar conditional,Q,1,443530.8108553279
31/12/2015,30/06/2015,gdpkp,bvar conditional,Q,2,448858.1714733791
31/03/2016,30/06/2015,gdpkp,bvar conditional,Q,3,455820.64316560107
30/06/2016,30/06/2015,gdpkp,bvar conditional,Q,4,460177.0653329403
30/09/2016,30/06/2015,gdpkp,bvar conditional,Q,5,464590.0608398747
31/12/2016,30/06/2015,gdpkp,bvar conditional,Q,6,466858.0923327217
31/03/2017,30/06/2015,gdpkp,bvar conditional,Q,7,470234.02615383896
30/06/2017,30/06/2015,gdpkp,bvar conditional,Q,8,472034.1703022028
30/09/2017,30/06/2015,gdpkp,bvar conditional,Q,9,475305.44396556367
31/12/2017,30/06/2015,gdpkp,bvar conditional,Q,10,477500.1036
31/03/2018,30/06/2015,gdpkp,bvar conditional,Q,11,480997.2584
30/06/2018,30/06/2015,gdpkp,bvar conditional,Q,12,482989.5421653921
30/06/2015,30/09/2015,gdpkp,bvar conditional,Q,-1,440270.71879207384
30/09/2015,30/09/2015,gdpkp,bvar conditional,Q,0,443164.67778957775
31/12/2015,30/09/2015,gdpkp,bvar conditional,Q,1,448388.92205812724
31/03/2016,30/09/2015,gdpkp,bvar conditional,Q,2,455095.9886403427
30/06/2016,30/09/2015,gdpkp,bvar conditional,Q,3,461091.2961495095
30/09/2016,30/09/2015,gdpkp,bvar conditional,Q,4,467309.4070367072
31/12/2016,30/09/2015,gdpkp,bvar conditional,Q,5,471740.25636591186
31/03/2017,30/09/2015,gdpkp,bvar conditional,Q,6,476276.33022952115
